id,date_jalali,date_gregorian,title,title_english,persian_wiki_links,english_wiki_links,details,era_persian,era_english,Crime/Safety,Economy,Health,Natural Disaster,Politics,Social,Sports/Entertainment,Technology/Science,Death
2.0,1203-04-04,1824-06-25,زمین‌لرزه شیراز,Shiraz earthquake,,,,قاجار,Qajar,0,0,0,1,0,0,0,0,0
1397.0,1287-11-03,1909-01-23,زمین‌لرزه بروجرد,Boroujerd earthquake,,,,قاجار,Qajar,0,0,0,1,0,0,0,0,0
59.0,1287-11-03,1909-01-23,زمین‌لرزه بروجرد,Boroujerd earthquake,,,,قاجار,Qajar,0,0,0,1,0,0,0,0,0
291.0,1302-03-03,1923-05-25,زمین‌لرزه کاج‌درخت,The pine tree earthquake,,,,قاجار,Qajar,0,0,0,1,0,0,0,0,0
292.0,1302-03-03,1923-05-25,زمین لرزه ۱۳۰۲ تربت حیدریه در روستای کاج درخت.,Earthquake of 1302 Torbat Heydarieh in the village of Kaj Dekhram.,,,,قاجار,Qajar,0,0,0,1,0,0,0,0,0
395.0,1313-05-08,1934-07-30,سیل تبریز.,Tabriz flood,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
396.0,1313-05-08,1934-07-30,سیل در تبریز.,Flood in Tabriz.,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
535.0,1333-03-02,1954-05-23,سیل خرمشهر,Khorramshahr flood,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
536.0,1333-03-02,1954-05-23,سیل ۱۳۳۳ خرمشهر.,1333 Khorramshahr flood.,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D9%84_%DB%B1%DB%B3%DB%B3%DB%B3_%D8%AE%D8%B1%D9%85%D8%B4%D9%87%D8%B1,<No English page found>,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
538.0,1333-04-29,1954-07-20,سیل عظیمی در میگون و فشم و فیروزه کوه و کرج جاری شد که تلفات و خسارات زیادی وارد آورد.,"A huge flood occurred in Migun, Fashm, Firuzeh Koh and Karaj, which caused many casualties and damages.",,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
